Freq.	V(vin)/I(I1)
1.09144033644876e+003	(7.70846100444981e+001dB,-1.17806169708349e+001°)
1.09269762718892e+003	(7.70841942092296e+001dB,-1.17674623863256e+001°)
1.09395636627210e+003	(7.70837792903800e+001dB,-1.17543217044336e+001°)
1.09521655536674e+003	(7.70833652860170e+001dB,-1.17411949132887e+001°)
1.09647819614319e+003	(7.70829521942125e+001dB,-1.17280820010215e+001°)
1.09774129027372e+003	(7.70825400130411e+001dB,-1.17149829557642e+001°)
1.09900583943253e+003	(7.70821287405816e+001dB,-1.17018977656496e+001°)
1.10027184529574e+003	(7.70817183749169e+001dB,-1.16888264188110e+001°)
1.10153930954142e+003	(7.70813089141328e+001dB,-1.16757689033836e+001°)
1.10280823384956e+003	(7.70809003563189e+001dB,-1.16627252075035e+001°)
1.10407861990208e+003	(7.70804926995691e+001dB,-1.16496953193069e+001°)
1.10535046938285e+003	(7.70800859419801e+001dB,-1.16366792269328e+001°)
1.10662378397767e+003	(7.70796800816529e+001dB,-1.16236769185197e+001°)
1.10789856537430e+003	(7.70792751166915e+001dB,-1.16106883822089e+001°)
1.10917481526241e+003	(7.70788710452046e+001dB,-1.15977136061413e+001°)
1.11045253533365e+003	(7.70784678653033e+001dB,-1.15847525784605e+001°)
1.11173172728160e+003	(7.70780655751031e+001dB,-1.15718052873104e+001°)
1.11301239280180e+003	(7.70776641727229e+001dB,-1.15588717208369e+001°)
1.11429453359174e+003	(7.70772636562851e+001dB,-1.15459518671871e+001°)
1.11557815135086e+003	(7.70768640239158e+001dB,-1.15330457145094e+001°)
1.11686324778057e+003	(7.70764652737450e+001dB,-1.15201532509535e+001°)
1.11814982458423e+003	(7.70760674039059e+001dB,-1.15072744646710e+001°)
1.11943788346716e+003	(7.70756704125355e+001dB,-1.14944093438147e+001°)
1.12072742613665e+003	(7.70752742977740e+001dB,-1.14815578765392e+001°)
1.12201845430197e+003	(7.70748790577658e+001dB,-1.14687200510005e+001°)
1.12331096967433e+003	(7.70744846906585e+001dB,-1.14558958553562e+001°)
1.12460497396693e+003	(7.70740911946034e+001dB,-1.14430852777656e+001°)
1.12590046889495e+003	(7.70736985677554e+001dB,-1.14302883063896e+001°)
1.12719745617552e+003	(7.70733068082726e+001dB,-1.14175049293912e+001°)
1.12849593752777e+003	(7.70729159143172e+001dB,-1.14047351349346e+001°)
1.12979591467281e+003	(7.70725258840546e+001dB,-1.13919789111862e+001°)
1.13109738933371e+003	(7.70721367156537e+001dB,-1.13792362463141e+001°)
1.13240036323556e+003	(7.70717484072873e+001dB,-1.13665071284881e+001°)
1.13370483810542e+003	(7.70713609571316e+001dB,-1.13537915458798e+001°)
1.13501081567232e+003	(7.70709743633660e+001dB,-1.13410894866632e+001°)
1.13631829766732e+003	(7.70705886241736e+001dB,-1.13284009390141e+001°)
1.13762728582344e+003	(7.70702037377412e+001dB,-1.13157258911100e+001°)
1.13893778187572e+003	(7.70698197022592e+001dB,-1.13030643311302e+001°)
1.14024978756118e+003	(7.70694365159212e+001dB,-1.12904162472567e+001°)
1.14156330461885e+003	(7.70690541769240e+001dB,-1.12777816276736e+001°)
1.14287833478978e+003	(7.70686726834690e+001dB,-1.12651604605660e+001°)
1.14419487981699e+003	(7.70682920337599e+001dB,-1.12525527341226e+001°)
1.14551294144554e+003	(7.70679122260045e+001dB,-1.12399584365333e+001°)
1.14683252142249e+003	(7.70675332584141e+001dB,-1.12273775559905e+001°)
1.14815362149689e+003	(7.70671551292034e+001dB,-1.12148100806886e+001°)
1.14947624341984e+003	(7.70667778365902e+001dB,-1.12022559988250e+001°)
1.15080038894444e+003	(7.70664013787965e+001dB,-1.11897152985982e+001°)
1.15212605982582e+003	(7.70660257540471e+001dB,-1.11771879682103e+001°)
1.15345325782110e+003	(7.70656509605705e+001dB,-1.11646739958649e+001°)
1.15478198468947e+003	(7.70652769965988e+001dB,-1.11521733697679e+001°)
1.15611224219211e+003	(7.70649038603671e+001dB,-1.11396860781287e+001°)
1.15744403209225e+003	(7.70645315501147e+001dB,-1.11272121091578e+001°)
1.15877735615514e+003	(7.70641600640833e+001dB,-1.11147514510692e+001°)
1.16011221614806e+003	(7.70637894005192e+001dB,-1.11023040920784e+001°)
1.16144861384035e+003	(7.70634195576712e+001dB,-1.10898700204045e+001°)
1.16278655100336e+003	(7.70630505337917e+001dB,-1.10774492242687e+001°)
1.16412602941050e+003	(7.70626823271370e+001dB,-1.10650416918944e+001°)
1.16546705083721e+003	(7.70623149359662e+001dB,-1.10526474115086e+001°)
1.16680961706097e+003	(7.70619483585423e+001dB,-1.10402663713398e+001°)
1.16815372986133e+003	(7.70615825931314e+001dB,-1.10278985596198e+001°)
1.16949939101988e+003	(7.70612176380028e+001dB,-1.10155439645837e+001°)
1.17084660232025e+003	(7.70608534914297e+001dB,-1.10032025744680e+001°)
1.17219536554814e+003	(7.70604901516884e+001dB,-1.09908743775129e+001°)
1.17354568249130e+003	(7.70601276170587e+001dB,-1.09785593619612e+001°)
1.17489755493954e+003	(7.70597658858232e+001dB,-1.09662575160588e+001°)
1.17625098468473e+003	(7.70594049562689e+001dB,-1.09539688280537e+001°)
1.17760597352082e+003	(7.70590448266853e+001dB,-1.09416932861974e+001°)
1.17896252324380e+003	(7.70586854953657e+001dB,-1.09294308787443e+001°)
1.18032063565174e+003	(7.70583269606064e+001dB,-1.09171815939518e+001°)
1.18168031254479e+003	(7.70579692207073e+001dB,-1.09049454200799e+001°)
1.18304155572518e+003	(7.70576122739717e+001dB,-1.08927223453915e+001°)
1.18440436699718e+003	(7.70572561187061e+001dB,-1.08805123581532e+001°)
1.18576874816717e+003	(7.70569007532203e+001dB,-1.08683154466341e+001°)
1.18713470104361e+003	(7.70565461758273e+001dB,-1.08561315991070e+001°)
1.18850222743703e+003	(7.70561923848439e+001dB,-1.08439608038468e+001°)
1.18987132916005e+003	(7.70558393785897e+001dB,-1.08318030491323e+001°)
1.19124200802739e+003	(7.70554871553879e+001dB,-1.08196583232454e+001°)
1.19261426585583e+003	(7.70551357135648e+001dB,-1.08075266144709e+001°)
1.19398810446428e+003	(7.70547850514502e+001dB,-1.07954079110972e+001°)
1.19536352567373e+003	(7.70544351673770e+001dB,-1.07833022014157e+001°)
1.19674053130726e+003	(7.70540860596815e+001dB,-1.07712094737211e+001°)
1.19811912319005e+003	(7.70537377267033e+001dB,-1.07591297163114e+001°)
1.19949930314939e+003	(7.70533901667854e+001dB,-1.07470629174879e+001°)
1.20088107301468e+003	(7.70530433782737e+001dB,-1.07350090655552e+001°)
1.20226443461743e+003	(7.70526973595174e+001dB,-1.07229681488220e+001°)
1.20364938979123e+003	(7.70523521088695e+001dB,-1.07109401555992e+001°)
1.20503594037181e+003	(7.70520076246858e+001dB,-1.06989250742018e+001°)
1.20642408819701e+003	(7.70516639053254e+001dB,-1.06869228929485e+001°)
1.20781383510679e+003	(7.70513209491506e+001dB,-1.06749336001609e+001°)
1.20920518294322e+003	(7.70509787545269e+001dB,-1.06629571841647e+001°)
1.21059813355050e+003	(7.70506373198235e+001dB,-1.06509936332884e+001°)
1.21199268877494e+003	(7.70502966434124e+001dB,-1.06390429358648e+001°)
1.21338885046499e+003	(7.70499567236687e+001dB,-1.06271050802300e+001°)
1.21478662047124e+003	(7.70496175589713e+001dB,-1.06151800547234e+001°)
1.21618600064638e+003	(7.70492791477014e+001dB,-1.06032678476890e+001°)
1.21758699284527e+003	(7.70489414882443e+001dB,-1.05913684474734e+001°)
1.21898959892488e+003	(7.70486045789883e+001dB,-1.05794818424270e+001°)
1.22039382074433e+003	(7.70482684183243e+001dB,-1.05676080209049e+001°)
1.22179966016488e+003	(7.70479330046471e+001dB,-1.05557469712647e+001°)
1.22320711904994e+003	(7.70475983363546e+001dB,-1.05438986818685e+001°)
1.22461619926506e+003	(7.70472644118474e+001dB,-1.05320631410823e+001°)
1.22602690267794e+003	(7.70469312295296e+001dB,-1.05202403372754e+001°)
1.22743923115842e+003	(7.70465987878087e+001dB,-1.05084302588212e+001°)
1.22885318657852e+003	(7.70462670850949e+001dB,-1.04966328940970e+001°)
1.23026877081240e+003	(7.70459361198019e+001dB,-1.04848482314839e+001°)
1.23168598573637e+003	(7.70456058903463e+001dB,-1.04730762593670e+001°)
1.23310483322892e+003	(7.70452763951484e+001dB,-1.04613169661350e+001°)
1.23452531517070e+003	(7.70449476326305e+001dB,-1.04495703401817e+001°)
1.23594743344452e+003	(7.70446196012195e+001dB,-1.04378363699030e+001°)
1.23737118993537e+003	(7.70442922993443e+001dB,-1.04261150437005e+001°)
1.23879658653038e+003	(7.70439657254375e+001dB,-1.04144063499788e+001°)
1.24022362511890e+003	(7.70436398779346e+001dB,-1.04027102771473e+001°)
1.24165230759243e+003	(7.70433147552744e+001dB,-1.03910268136188e+001°)
1.24308263584464e+003	(7.70429903558985e+001dB,-1.03793559478109e+001°)
1.24451461177140e+003	(7.70426666782520e+001dB,-1.03676976681446e+001°)
1.24594823727076e+003	(7.70423437207827e+001dB,-1.03560519630457e+001°)
1.24738351424296e+003	(7.70420214819420e+001dB,-1.03444188209436e+001°)
1.24882044459041e+003	(7.70416999601839e+001dB,-1.03327982302724e+001°)
1.25025903021774e+003	(7.70413791539658e+001dB,-1.03211901794700e+001°)
1.25169927303174e+003	(7.70410590617480e+001dB,-1.03095946569789e+001°)
1.25314117494143e+003	(7.70407396819941e+001dB,-1.02980116512456e+001°)
1.25458473785801e+003	(7.70404210131704e+001dB,-1.02864411507212e+001°)
1.25602996369489e+003	(7.70401030537467e+001dB,-1.02748831438607e+001°)
1.25747685436767e+003	(7.70397858021956e+001dB,-1.02633376191235e+001°)
1.25892541179418e+003	(7.70394692569927e+001dB,-1.02518045649740e+001°)
1.26037563789444e+003	(7.70391534166171e+001dB,-1.02402839698798e+001°)
1.26182753459069e+003	(7.70388382795503e+001dB,-1.02287758223142e+001°)
1.26328110380737e+003	(7.70385238442774e+001dB,-1.02172801107537e+001°)
1.26473634747117e+003	(7.70382101092863e+001dB,-1.02057968236801e+001°)
1.26619326751096e+003	(7.70378970730675e+001dB,-1.01943259495799e+001°)
1.26765186585786e+003	(7.70375847341156e+001dB,-1.01828674769427e+001°)
1.26911214444521e+003	(7.70372730909272e+001dB,-1.01714213942640e+001°)
1.27057410520856e+003	(7.70369621420026e+001dB,-1.01599876900431e+001°)
1.27203775008571e+003	(7.70366518858444e+001dB,-1.01485663527844e+001°)
1.27350308101668e+003	(7.70363423209589e+001dB,-1.01371573709963e+001°)
1.27497009994373e+003	(7.70360334458551e+001dB,-1.01257607331922e+001°)
1.27643880881136e+003	(7.70357252590450e+001dB,-1.01143764278897e+001°)
1.27790920956630e+003	(7.70354177590436e+001dB,-1.01030044436115e+001°)
1.27938130415754e+003	(7.70351109443691e+001dB,-1.00916447688846e+001°)
1.28085509453630e+003	(7.70348048135422e+001dB,-1.00802973922410e+001°)
1.28233058265604e+003	(7.70344993650869e+001dB,-1.00689623022173e+001°)
1.28380777047249e+003	(7.70341945975304e+001dB,-1.00576394873544e+001°)
1.28528665994363e+003	(7.70338905094024e+001dB,-1.00463289361985e+001°)
1.28676725302969e+003	(7.70335870992359e+001dB,-1.00350306373002e+001°)
1.28824955169315e+003	(7.70332843655665e+001dB,-1.00237445792152e+001°)
1.28973355789877e+003	(7.70329823069330e+001dB,-1.00124707505040e+001°)
1.29121927361355e+003	(7.70326809218774e+001dB,-1.00012091397313e+001°)
1.29270670080678e+003	(7.70323802089441e+001dB,-9.98995973546753e+000°)
1.29419584145000e+003	(7.70320801666810e+001dB,-9.97872252628696e+000°)
1.29568669751704e+003	(7.70317807936383e+001dB,-9.96749750076996e+000°)
1.29717927098397e+003	(7.70314820883695e+001dB,-9.95628464750090e+000°)
1.29867356382918e+003	(7.70311840494310e+001dB,-9.94508395506939e+000°)
1.30016957803331e+003	(7.70308866753823e+001dB,-9.93389541206969e+000°)
1.30166731557928e+003	(7.70305899647854e+001dB,-9.92271900710151e+000°)
1.30316677845232e+003	(7.70302939162056e+001dB,-9.91155472876915e+000°)
1.30466796863991e+003	(7.70299985282109e+001dB,-9.90040256568197e+000°)
1.30617088813186e+003	(7.70297037993720e+001dB,-9.88926250645470e+000°)
1.30767553892024e+003	(7.70294097282629e+001dB,-9.87813453970657e+000°)
1.30918192299943e+003	(7.70291163134603e+001dB,-9.86701865406218e+000°)
1.31069004236610e+003	(7.70288235535437e+001dB,-9.85591483815110e+000°)
1.31219989901922e+003	(7.70285314470955e+001dB,-9.84482308060836e+000°)
1.31371149496008e+003	(7.70282399927012e+001dB,-9.83374337007330e+000°)
1.31522483219226e+003	(7.70279491889488e+001dB,-9.82267569519123e+000°)
1.31673991272164e+003	(7.70276590344294e+001dB,-9.81162004461218e+000°)
1.31825673855643e+003	(7.70273695277373e+001dB,-9.80057640699112e+000°)
1.31977531170714e+003	(7.70270806674687e+001dB,-9.78954477098887e+000°)
1.32129563418660e+003	(7.70267924522236e+001dB,-9.77852512527097e+000°)
1.32281770800995e+003	(7.70265048806043e+001dB,-9.76751745850826e+000°)
1.32434153519468e+003	(7.70262179512160e+001dB,-9.75652175937710e+000°)
1.32586711776058e+003	(7.70259316626669e+001dB,-9.74553801655873e+000°)
1.32739445772976e+003	(7.70256460135681e+001dB,-9.73456621873956e+000°)
1.32892355712668e+003	(7.70253610025333e+001dB,-9.72360635461186e+000°)
1.33045441797811e+003	(7.70250766281792e+001dB,-9.71265841287263e+000°)
1.33198704231318e+003	(7.70247928891249e+001dB,-9.70172238222489e+000°)
1.33352143216334e+003	(7.70245097839930e+001dB,-9.69079825137617e+000°)
1.33505758956239e+003	(7.70242273114081e+001dB,-9.67988600904021e+000°)
1.33659551654646e+003	(7.70239454699983e+001dB,-9.66898564393556e+000°)
1.33813521515404e+003	(7.70236642583944e+001dB,-9.65809714478583e+000°)
1.33967668742596e+003	(7.70233836752294e+001dB,-9.64722050032120e+000°)
1.34121993540539e+003	(7.70231037191397e+001dB,-9.63635569927637e+000°)
1.34276496113788e+003	(7.70228243887641e+001dB,-9.62550273039177e+000°)
1.34431176667133e+003	(7.70225456827447e+001dB,-9.61466158241319e+000°)
1.34586035405597e+003	(7.70222675997254e+001dB,-9.60383224409234e+000°)
1.34741072534443e+003	(7.70219901383542e+001dB,-9.59301470418561e+000°)
1.34896288259168e+003	(7.70217132972807e+001dB,-9.58220895145551e+000°)
1.35051682785506e+003	(7.70214370751578e+001dB,-9.57141497467022e+000°)
1.35207256319430e+003	(7.70211614706411e+001dB,-9.56063276260292e+000°)
1.35363009067148e+003	(7.70208864823886e+001dB,-9.54986230403297e+000°)
1.35518941235106e+003	(7.70206121090617e+001dB,-9.53910358774471e+000°)
1.35675053029988e+003	(7.70203383493237e+001dB,-9.52835660252882e+000°)
1.35831344658718e+003	(7.70200652018415e+001dB,-9.51762133718062e+000°)
1.35987816328454e+003	(7.70197926652843e+001dB,-9.50689778050180e+000°)
1.36144468246597e+003	(7.70195207383240e+001dB,-9.49618592129948e+000°)
1.36301300620785e+003	(7.70192494196350e+001dB,-9.48548574838676e+000°)
1.36458313658895e+003	(7.70189787078950e+001dB,-9.47479725058162e+000°)
1.36615507569043e+003	(7.70187086017838e+001dB,-9.46412041670884e+000°)
1.36772882559587e+003	(7.70184390999842e+001dB,-9.45345523559807e+000°)
1.36930438839123e+003	(7.70181702011818e+001dB,-9.44280169608487e+000°)
1.37088176616488e+003	(7.70179019040649e+001dB,-9.43215978701052e+000°)
1.37246096100759e+003	(7.70176342073241e+001dB,-9.42152949722239e+000°)
1.37404197501254e+003	(7.70173671096528e+001dB,-9.41091081557353e+000°)
1.37562481027533e+003	(7.70171006097478e+001dB,-9.40030373092226e+000°)
1.37720946889397e+003	(7.70168347063074e+001dB,-9.38970823213335e+000°)
1.37879595296888e+003	(7.70165693980333e+001dB,-9.37912430807731e+000°)
1.38038426460291e+003	(7.70163046836298e+001dB,-9.36855194763010e+000°)
1.38197440590132e+003	(7.70160405618038e+001dB,-9.35799113967377e+000°)
1.38356637897181e+003	(7.70157770312648e+001dB,-9.34744187309627e+000°)
1.38516018592449e+003	(7.70155140907249e+001dB,-9.33690413679155e+000°)
1.38675582887191e+003	(7.70152517388990e+001dB,-9.32637791965916e+000°)
1.38835330992907e+003	(7.70149899745046e+001dB,-9.31586321060457e+000°)
1.38995263121338e+003	(7.70147287962617e+001dB,-9.30535999853964e+000°)
1.39155379484470e+003	(7.70144682028932e+001dB,-9.29486827238146e+000°)
1.39315680294533e+003	(7.70142081931242e+001dB,-9.28438802105383e+000°)
1.39476165764002e+003	(7.70139487656830e+001dB,-9.27391923348581e+000°)
1.39636836105596e+003	(7.70136899192998e+001dB,-9.26346189861319e+000°)
1.39797691532280e+003	(7.70134316527081e+001dB,-9.25301600537714e+000°)
1.39958732257264e+003	(7.70131739646437e+001dB,-9.24258154272510e+000°)
1.40119958494003e+003	(7.70129168538449e+001dB,-9.23215849961038e+000°)
1.40281370456198e+003	(7.70126603190528e+001dB,-9.22174686499257e+000°)
1.40442968357797e+003	(7.70124043590109e+001dB,-9.21134662783735e+000°)
1.40604752412994e+003	(7.70121489724656e+001dB,-9.20095777711600e+000°)
1.40766722836229e+003	(7.70118941581656e+001dB,-9.19058030180626e+000°)
1.40928879842190e+003	(7.70116399148621e+001dB,-9.18021419089227e+000°)
1.41091223645812e+003	(7.70113862413092e+001dB,-9.16985943336358e+000°)
1.41253754462278e+003	(7.70111331362633e+001dB,-9.15951601821642e+000°)
1.41416472507018e+003	(7.70108805984836e+001dB,-9.14918393445263e+000°)
1.41579377995711e+003	(7.70106286267317e+001dB,-9.13886317108082e+000°)
1.41742471144283e+003	(7.70103772197717e+001dB,-9.12855371711540e+000°)
1.41905752168912e+003	(7.70101263763704e+001dB,-9.11825556157689e+000°)
1.42069221286021e+003	(7.70098760952970e+001dB,-9.10796869349242e+000°)
1.42232878712285e+003	(7.70096263753233e+001dB,-9.09769310189494e+000°)
1.42396724664627e+003	(7.70093772152241e+001dB,-9.08742877582332e+000°)
1.42560759360222e+003	(7.70091286137757e+001dB,-9.07717570432369e+000°)
1.42724983016492e+003	(7.70088805697579e+001dB,-9.06693387644729e+000°)
1.42889395851113e+003	(7.70086330819525e+001dB,-9.05670328125241e+000°)
1.43053998082009e+003	(7.70083861491441e+001dB,-9.04648390780319e+000°)
1.43218789927357e+003	(7.70081397701194e+001dB,-9.03627574517041e+000°)
1.43383771605584e+003	(7.70078939436684e+001dB,-9.02607878243040e+000°)
1.43548943335368e+003	(7.70076486685827e+001dB,-9.01589300866683e+000°)
1.43714305335642e+003	(7.70074039436567e+001dB,-9.00571841296910e+000°)
1.43879857825587e+003	(7.70071597676877e+001dB,-8.99555498443283e+000°)
1.44045601024640e+003	(7.70069161394752e+001dB,-8.98540271216015e+000°)
1.44211535152490e+003	(7.70066730578209e+001dB,-8.97526158525996e+000°)
1.44377660429076e+003	(7.70064305215295e+001dB,-8.96513159284654e+000°)
1.44543977074596e+003	(7.70061885294078e+001dB,-8.95501272404174e+000°)
1.44710485309496e+003	(7.70059470802655e+001dB,-8.94490496797268e+000°)
1.44877185354479e+003	(7.70057061729140e+001dB,-8.93480831377396e+000°)
1.45044077430502e+003	(7.70054658061680e+001dB,-8.92472275058555e+000°)
1.45211161758777e+003	(7.70052259788444e+001dB,-8.91464826755460e+000°)
1.45378438560769e+003	(7.70049866897508e+001dB,-8.90458485384613e+000°)
1.45545908058200e+003	(7.70047479377317e+001dB,-8.89453249859665e+000°)
1.45713570473045e+003	(7.70045097215999e+001dB,-8.88449119098411e+000°)
1.45881426027538e+003	(7.70042720401822e+001dB,-8.87446092018097e+000°)
1.46049474944166e+003	(7.70040348923073e+001dB,-8.86444167536694e+000°)
1.46217717445675e+003	(7.70037982768071e+001dB,-8.85443344572715e+000°)
1.46386153755065e+003	(7.70035621925150e+001dB,-8.84443622045449e+000°)
1.46554784095594e+003	(7.70033266382678e+001dB,-8.83444998874730e+000°)
1.46723608690778e+003	(7.70030916129042e+001dB,-8.82447473981072e+000°)
1.46892627764390e+003	(7.70028571152650e+001dB,-8.81451046285709e+000°)
1.47061841540459e+003	(7.70026231441939e+001dB,-8.80455714710462e+000°)
1.47231250243275e+003	(7.70023896985371e+001dB,-8.79461478177807e+000°)
1.47400854097384e+003	(7.70021567771429e+001dB,-8.78468335610910e+000°)
1.47570653327593e+003	(7.70019243788619e+001dB,-8.77476285933592e+000°)
1.47740648158964e+003	(7.70016925025475e+001dB,-8.76485328070315e+000°)
1.47910838816824e+003	(7.70014611470551e+001dB,-8.75495460946216e+000°)
1.48081225526754e+003	(7.70012303112429e+001dB,-8.74506683487081e+000°)
1.48251808514599e+003	(7.70009999939709e+001dB,-8.73518994619387e+000°)
1.48422588006460e+003	(7.70007701941019e+001dB,-8.72532393270252e+000°)
1.48593564228704e+003	(7.70005409105010e+001dB,-8.71546878367458e+000°)
1.48764737407953e+003	(7.70003121420359e+001dB,-8.70562448839452e+000°)
1.48936107771095e+003	(7.70000838875760e+001dB,-8.69579103615366e+000°)
1.49107675545275e+003	(7.69998561459935e+001dB,-8.68596841625012e+000°)
1.49279440957903e+003	(7.69996289161633e+001dB,-8.67615661798786e+000°)
1.49451404236649e+003	(7.69994021969619e+001dB,-8.66635563067880e+000°)
1.49623565609447e+003	(7.69991759872686e+001dB,-8.65656544364080e+000°)
1.49795925304491e+003	(7.69989502859649e+001dB,-8.64678604619856e+000°)
1.49968483550241e+003	(7.69987250919349e+001dB,-8.63701742768337e+000°)
1.50141240575417e+003	(7.69985004040646e+001dB,-8.62725957743367e+000°)
1.50314196609006e+003	(7.69982762212426e+001dB,-8.61751248479439e+000°)
1.50487351880255e+003	(7.69980525423599e+001dB,-8.60777613911709e+000°)
1.50660706618678e+003	(7.69978293663094e+001dB,-8.59805052976056e+000°)
1.50834261054051e+003	(7.69976066919869e+001dB,-8.58833564608993e+000°)
