Freq.	V(n002)/I(I1)
1.04111810762334e+003	(7.61752683681166e+001dB,-1.12351536445335e-002°)
1.04231742939331e+003	(7.61752681792642e+001dB,-1.12462831043046e-002°)
1.04351813272863e+003	(7.61752679905673e+001dB,-1.12574248000149e-002°)
1.04472021922080e+003	(7.61752678020263e+001dB,-1.12685787495754e-002°)
1.04592369046317e+003	(7.61752676136414e+001dB,-1.12797449712722e-002°)
1.04712854805090e+003	(7.61752674254129e+001dB,-1.12909234831287e-002°)
1.04833479358100e+003	(7.61752672373410e+001dB,-1.13021143033857e-002°)
1.04954242865232e+003	(7.61752670494261e+001dB,-1.13133174501778e-002°)
1.05075145486555e+003	(7.61752668616687e+001dB,-1.13245329416966e-002°)
1.05196187382323e+003	(7.61752666740687e+001dB,-1.13357607961525e-002°)
1.05317368712972e+003	(7.61752664866268e+001dB,-1.13470010318088e-002°)
1.05438689639126e+003	(7.61752662993429e+001dB,-1.13582536669080e-002°)
1.05560150321593e+003	(7.61752661122175e+001dB,-1.13695187197467e-002°)
1.05681750921366e+003	(7.61752659252510e+001dB,-1.13807962086382e-002°)
1.05803491599623e+003	(7.61752657384433e+001dB,-1.13920861518741e-002°)
1.05925372517729e+003	(7.61752655517950e+001dB,-1.14033885678390e-002°)
1.06047393837234e+003	(7.61752653653066e+001dB,-1.14147034748945e-002°)
1.06169555719873e+003	(7.61752651789778e+001dB,-1.14260308913418e-002°)
1.06291858327569e+003	(7.61752649928094e+001dB,-1.14373708356921e-002°)
1.06414301822432e+003	(7.61752648068014e+001dB,-1.14487233263597e-002°)
1.06536886366757e+003	(7.61752646209543e+001dB,-1.14600883817684e-002°)
1.06659612123026e+003	(7.61752644352680e+001dB,-1.14714660204438e-002°)
1.06782479253910e+003	(7.61752642497432e+001dB,-1.14828562608023e-002°)
1.06905487922266e+003	(7.61752640643797e+001dB,-1.14942591214425e-002°)
1.07028638291139e+003	(7.61752638791784e+001dB,-1.15056746207721e-002°)
1.07151930523761e+003	(7.61752636941389e+001dB,-1.15171027775411e-002°)
1.07275364783553e+003	(7.61752635092622e+001dB,-1.15285436101499e-002°)
1.07398941234125e+003	(7.61752633245479e+001dB,-1.15399971372204e-002°)
1.07522660039273e+003	(7.61752631399967e+001dB,-1.15514633774660e-002°)
1.07646521362984e+003	(7.61752629556086e+001dB,-1.15629423495391e-002°)
1.07770525369433e+003	(7.61752627713841e+001dB,-1.15744340719456e-002°)
1.07894672222983e+003	(7.61752625873234e+001dB,-1.15859385634899e-002°)
1.08018962088190e+003	(7.61752624034265e+001dB,-1.15974558428708e-002°)
1.08143395129794e+003	(7.61752622196940e+001dB,-1.16089859288412e-002°)
1.08267971512730e+003	(7.61752620361262e+001dB,-1.16205288400132e-002°)
1.08392691402121e+003	(7.61752618527229e+001dB,-1.16320845952548e-002°)
1.08517554963279e+003	(7.61752616694848e+001dB,-1.16436532134058e-002°)
1.08642562361707e+003	(7.61752614864120e+001dB,-1.16552347131256e-002°)
1.08767713763101e+003	(7.61752613035048e+001dB,-1.16668291133681e-002°)
1.08893009333344e+003	(7.61752611207634e+001dB,-1.16784364329432e-002°)
1.09018449238513e+003	(7.61752609381880e+001dB,-1.16900566907165e-002°)
1.09144033644876e+003	(7.61752607557790e+001dB,-1.17016899055693e-002°)
1.09269762718892e+003	(7.61752605735367e+001dB,-1.17133360964772e-002°)
1.09395636627210e+003	(7.61752603914611e+001dB,-1.17249952822751e-002°)
1.09521655536674e+003	(7.61752602095525e+001dB,-1.17366674820116e-002°)
1.09647819614319e+003	(7.61752600278115e+001dB,-1.17483527145879e-002°)
1.09774129027372e+003	(7.61752598462378e+001dB,-1.17600509990465e-002°)
1.09900583943253e+003	(7.61752596648319e+001dB,-1.17717623544029e-002°)
1.10027184529574e+003	(7.61752594835943e+001dB,-1.17834867997257e-002°)
1.10153930954142e+003	(7.61752593025249e+001dB,-1.17952243539437e-002°)
1.10280823384956e+003	(7.61752591216239e+001dB,-1.18069750362794e-002°)
1.10407861990208e+003	(7.61752589408919e+001dB,-1.18187388657681e-002°)
1.10535046938285e+003	(7.61752587603287e+001dB,-1.18305158615469e-002°)
1.10662378397767e+003	(7.61752585799350e+001dB,-1.18423060427213e-002°)
1.10789856537430e+003	(7.61752583997104e+001dB,-1.18541094285393e-002°)
1.10917481526241e+003	(7.61752582196559e+001dB,-1.18659260380976e-002°)
1.11045253533365e+003	(7.61752580397711e+001dB,-1.18777558906341e-002°)
1.11173172728160e+003	(7.61752578600565e+001dB,-1.18895990053981e-002°)
1.11301239280180e+003	(7.61752576805125e+001dB,-1.19014554015765e-002°)
1.11429453359174e+003	(7.61752575011390e+001dB,-1.19133250985320e-002°)
1.11557815135086e+003	(7.61752573219362e+001dB,-1.19252081154018e-002°)
1.11686324778057e+003	(7.61752571429047e+001dB,-1.19371044716181e-002°)
1.11814982458423e+003	(7.61752569640445e+001dB,-1.19490141864694e-002°)
1.11943788346716e+003	(7.61752567853559e+001dB,-1.19609372793382e-002°)
1.12072742613665e+003	(7.61752566068388e+001dB,-1.19728737694660e-002°)
1.12201845430197e+003	(7.61752564284938e+001dB,-1.19848236764647e-002°)
1.12331096967433e+003	(7.61752562503210e+001dB,-1.19967870195248e-002°)
1.12460497396693e+003	(7.61752560723206e+001dB,-1.20087638182111e-002°)
1.12590046889495e+003	(7.61752558944929e+001dB,-1.20207540919034e-002°)
1.12719745617552e+003	(7.61752557168379e+001dB,-1.20327578601188e-002°)
1.12849593752777e+003	(7.61752555393560e+001dB,-1.20447751423863e-002°)
1.12979591467281e+003	(7.61752553620474e+001dB,-1.20568059581329e-002°)
1.13109738933371e+003	(7.61752551849121e+001dB,-1.20688503269206e-002°)
1.13240036323556e+003	(7.61752550079506e+001dB,-1.20809082683248e-002°)
1.13370483810542e+003	(7.61752548311631e+001dB,-1.20929798018970e-002°)
1.13501081567232e+003	(7.61752546545498e+001dB,-1.21050649472843e-002°)
1.13631829766732e+003	(7.61752544781104e+001dB,-1.21171637240312e-002°)
1.13762728582344e+003	(7.61752543018457e+001dB,-1.21292761518531e-002°)
1.13893778187572e+003	(7.61752541257557e+001dB,-1.21414022502813e-002°)
1.14024978756118e+003	(7.61752539498407e+001dB,-1.21535420391053e-002°)
1.14156330461885e+003	(7.61752537741005e+001dB,-1.21656955380088e-002°)
1.14287833478978e+003	(7.61752535985359e+001dB,-1.21778627666864e-002°)
1.14419487981699e+003	(7.61752534231467e+001dB,-1.21900437448941e-002°)
1.14551294144554e+003	(7.61752532479331e+001dB,-1.22022384923987e-002°)
1.14683252142249e+003	(7.61752530728954e+001dB,-1.22144470289440e-002°)
1.14815362149689e+003	(7.61752528980339e+001dB,-1.22266693743265e-002°)
1.14947624341984e+003	(7.61752527233485e+001dB,-1.22389055484415e-002°)
1.15080038894444e+003	(7.61752525488398e+001dB,-1.22511555710357e-002°)
1.15212605982582e+003	(7.61752523745076e+001dB,-1.22634194620335e-002°)
1.15345325782110e+003	(7.61752522003522e+001dB,-1.22756972412930e-002°)
1.15478198468947e+003	(7.61752520263740e+001dB,-1.22879889287262e-002°)
1.15611224219211e+003	(7.61752518525728e+001dB,-1.23002945442236e-002°)
1.15744403209225e+003	(7.61752516789491e+001dB,-1.23126141078059e-002°)
1.15877735615514e+003	(7.61752515055028e+001dB,-1.23249476393539e-002°)
1.16011221614806e+003	(7.61752513322344e+001dB,-1.23372951588781e-002°)
1.16144861384035e+003	(7.61752511591440e+001dB,-1.23496566864477e-002°)
1.16278655100336e+003	(7.61752509862315e+001dB,-1.23620322419464e-002°)
1.16412602941050e+003	(7.61752508134975e+001dB,-1.23744218455503e-002°)
1.16546705083721e+003	(7.61752506409418e+001dB,-1.23868255172938e-002°)
1.16680961706097e+003	(7.61752504685648e+001dB,-1.23992432772231e-002°)
1.16815372986133e+003	(7.61752502963667e+001dB,-1.24116751454799e-002°)
1.16949939101988e+003	(7.61752501243473e+001dB,-1.24241211421842e-002°)
1.17084660232025e+003	(7.61752499525073e+001dB,-1.24365812875054e-002°)
1.17219536554814e+003	(7.61752497808465e+001dB,-1.24490556015114e-002°)
1.17354568249130e+003	(7.61752496093654e+001dB,-1.24615441045231e-002°)
1.17489755493954e+003	(7.61752494380636e+001dB,-1.24740468166790e-002°)
1.17625098468473e+003	(7.61752492669418e+001dB,-1.24865637581680e-002°)
1.17760597352082e+003	(7.61752490960001e+001dB,-1.24990949493170e-002°)
1.17896252324380e+003	(7.61752489252384e+001dB,-1.25116404103464e-002°)
1.18032063565174e+003	(7.61752487546570e+001dB,-1.25242001616131e-002°)
1.18168031254479e+003	(7.61752485842560e+001dB,-1.25367742233264e-002°)
1.18304155572518e+003	(7.61752484140357e+001dB,-1.25493626158695e-002°)
1.18440436699718e+003	(7.61752482439962e+001dB,-1.25619653596039e-002°)
1.18576874816717e+003	(7.61752480741377e+001dB,-1.25745824749031e-002°)
1.18713470104361e+003	(7.61752479044600e+001dB,-1.25872139820786e-002°)
1.18850222743703e+003	(7.61752477349637e+001dB,-1.25998599016904e-002°)
1.18987132916005e+003	(7.61752475656489e+001dB,-1.26125202540383e-002°)
1.19124200802739e+003	(7.61752473965155e+001dB,-1.26251950595555e-002°)
1.19261426585583e+003	(7.61752472275639e+001dB,-1.26378843388092e-002°)
1.19398810446428e+003	(7.61752470587941e+001dB,-1.26505881122614e-002°)
1.19536352567373e+003	(7.61752468902063e+001dB,-1.26633064003904e-002°)
1.19674053130726e+003	(7.61752467218005e+001dB,-1.26760392238460e-002°)
1.19811912319005e+003	(7.61752465535770e+001dB,-1.26887866029750e-002°)
1.19949930314939e+003	(7.61752463855361e+001dB,-1.27015485584966e-002°)
1.20088107301468e+003	(7.61752462176777e+001dB,-1.27143251109464e-002°)
1.20226443461743e+003	(7.61752460500018e+001dB,-1.27271162809967e-002°)
1.20364938979123e+003	(7.61752458825089e+001dB,-1.27399220892491e-002°)
1.20503594037181e+003	(7.61752457151990e+001dB,-1.27527425563222e-002°)
1.20642408819701e+003	(7.61752455480722e+001dB,-1.27655777029701e-002°)
1.20781383510679e+003	(7.61752453811285e+001dB,-1.27784275497606e-002°)
1.20920518294322e+003	(7.61752452143681e+001dB,-1.27912921175570e-002°)
1.21059813355050e+003	(7.61752450477915e+001dB,-1.28041714269540e-002°)
1.21199268877494e+003	(7.61752448813984e+001dB,-1.28170654987638e-002°)
1.21338885046499e+003	(7.61752447151891e+001dB,-1.28299743538125e-002°)
1.21478662047124e+003	(7.61752445491638e+001dB,-1.28428980127788e-002°)
1.21618600064638e+003	(7.61752443833224e+001dB,-1.28558364966405e-002°)
1.21758699284527e+003	(7.61752442176651e+001dB,-1.28687898261042e-002°)
1.21898959892488e+003	(7.61752440521923e+001dB,-1.28817580220125e-002°)
1.22039382074433e+003	(7.61752438869036e+001dB,-1.28947411053072e-002°)
1.22179966016488e+003	(7.61752437217995e+001dB,-1.29077390968174e-002°)
1.22320711904994e+003	(7.61752435568803e+001dB,-1.29207520175498e-002°)
1.22461619926506e+003	(7.61752433921457e+001dB,-1.29337798884073e-002°)
1.22602690267794e+003	(7.61752432275958e+001dB,-1.29468227303050e-002°)
1.22743923115842e+003	(7.61752430632311e+001dB,-1.29598805642520e-002°)
1.22885318657852e+003	(7.61752428990514e+001dB,-1.29729534112338e-002°)
1.23026877081240e+003	(7.61752427350571e+001dB,-1.29860412922478e-002°)
1.23168598573637e+003	(7.61752425712479e+001dB,-1.29991442283879e-002°)
1.23310483322892e+003	(7.61752424076246e+001dB,-1.30122622406394e-002°)
1.23452531517070e+003	(7.61752422441863e+001dB,-1.30253953501289e-002°)
1.23594743344452e+003	(7.61752420809340e+001dB,-1.30385435779470e-002°)
1.23737118993537e+003	(7.61752419178673e+001dB,-1.30517069451667e-002°)
1.23879658653038e+003	(7.61752417549867e+001dB,-1.30648854729516e-002°)
1.24022362511890e+003	(7.61752415922920e+001dB,-1.30780791824814e-002°)
1.24165230759243e+003	(7.61752414297835e+001dB,-1.30912880949488e-002°)
1.24308263584464e+003	(7.61752412674610e+001dB,-1.31045122314028e-002°)
1.24451461177140e+003	(7.61752411053249e+001dB,-1.31177516132625e-002°)
1.24594823727076e+003	(7.61752409433751e+001dB,-1.31310062616466e-002°)
1.24738351424296e+003	(7.61752407816120e+001dB,-1.31442761978834e-002°)
1.24882044459041e+003	(7.61752406200354e+001dB,-1.31575614431582e-002°)
1.25025903021774e+003	(7.61752404586455e+001dB,-1.31708620188699e-002°)
1.25169927303174e+003	(7.61752402974425e+001dB,-1.31841779462310e-002°)
1.25314117494143e+003	(7.61752401364263e+001dB,-1.31975092466697e-002°)
1.25458473785801e+003	(7.61752399755970e+001dB,-1.32108559415473e-002°)
1.25602996369489e+003	(7.61752398149548e+001dB,-1.32242180521590e-002°)
1.25747685436767e+003	(7.61752396544999e+001dB,-1.32375955998945e-002°)
1.25892541179418e+003	(7.61752394942320e+001dB,-1.32509886062799e-002°)
1.26037563789444e+003	(7.61752393341518e+001dB,-1.32643970926899e-002°)
1.26182753459069e+003	(7.61752391742587e+001dB,-1.32778210806008e-002°)
1.26328110380737e+003	(7.61752390145534e+001dB,-1.32912605914561e-002°)
1.26473634747117e+003	(7.61752388550357e+001dB,-1.33047156467985e-002°)
1.26619326751096e+003	(7.61752386957054e+001dB,-1.33181862681439e-002°)
1.26765186585786e+003	(7.61752385365631e+001dB,-1.33316724769793e-002°)
1.26911214444521e+003	(7.61752383776085e+001dB,-1.33451742948894e-002°)
1.27057410520856e+003	(7.61752382188420e+001dB,-1.33586917434704e-002°)
1.27203775008571e+003	(7.61752380602634e+001dB,-1.33722248443357e-002°)
1.27350308101668e+003	(7.61752379018730e+001dB,-1.33857736190706e-002°)
1.27497009994373e+003	(7.61752377436706e+001dB,-1.33993380893548e-002°)
1.27643880881136e+003	(7.61752375856565e+001dB,-1.34129182768020e-002°)
1.27790920956630e+003	(7.61752374278307e+001dB,-1.34265142030815e-002°)
1.27938130415754e+003	(7.61752372701934e+001dB,-1.34401258899136e-002°)
1.28085509453630e+003	(7.61752371127445e+001dB,-1.34537533591169e-002°)
1.28233058265604e+003	(7.61752369554840e+001dB,-1.34673966322416e-002°)
1.28380777047249e+003	(7.61752367984122e+001dB,-1.34810557311709e-002°)
1.28528665994363e+003	(7.61752366415290e+001dB,-1.34947306776449e-002°)
1.28676725302969e+003	(7.61752364848347e+001dB,-1.35084214935353e-002°)
1.28824955169315e+003	(7.61752363283292e+001dB,-1.35221282005698e-002°)
1.28973355789877e+003	(7.61752361720123e+001dB,-1.35358508206109e-002°)
1.29121927361355e+003	(7.61752360158846e+001dB,-1.35495893755703e-002°)
1.29270670080678e+003	(7.61752358599457e+001dB,-1.35633438873003e-002°)
1.29419584145000e+003	(7.61752357041961e+001dB,-1.35771143776612e-002°)
1.29568669751704e+003	(7.61752355486354e+001dB,-1.35909008686132e-002°)
1.29717927098397e+003	(7.61752353932639e+001dB,-1.36047033820869e-002°)
1.29867356382918e+003	(7.61752352380815e+001dB,-1.36185219400679e-002°)
1.30016957803331e+003	(7.61752350830886e+001dB,-1.36323565645137e-002°)
1.30166731557928e+003	(7.61752349282849e+001dB,-1.36462072774404e-002°)
1.30316677845232e+003	(7.61752347736706e+001dB,-1.36600741008736e-002°)
1.30466796863991e+003	(7.61752346192459e+001dB,-1.36739570568155e-002°)
1.30617088813186e+003	(7.61752344650105e+001dB,-1.36878561673636e-002°)
1.30767553892024e+003	(7.61752343109648e+001dB,-1.37017714546250e-002°)
1.30918192299943e+003	(7.61752341571086e+001dB,-1.37157029406450e-002°)
1.31069004236610e+003	(7.61752340034422e+001dB,-1.37296506475607e-002°)
1.31219989901922e+003	(7.61752338499652e+001dB,-1.37436145975661e-002°)
1.31371149496008e+003	(7.61752336966782e+001dB,-1.37575948127438e-002°)
1.31522483219226e+003	(7.61752335435808e+001dB,-1.37715913153557e-002°)
1.31673991272164e+003	(7.61752333906732e+001dB,-1.37856041275562e-002°)
1.31825673855643e+003	(7.61752332379557e+001dB,-1.37996332715506e-002°)
1.31977531170714e+003	(7.61752330854280e+001dB,-1.38136787696433e-002°)
1.32129563418660e+003	(7.61752329330903e+001dB,-1.38277406440696e-002°)
1.32281770800995e+003	(7.61752327809426e+001dB,-1.38418189171189e-002°)
1.32434153519468e+003	(7.61752326289848e+001dB,-1.38559136111373e-002°)
1.32586711776058e+003	(7.61752324772170e+001dB,-1.38700247483613e-002°)
1.32739445772976e+003	(7.61752323256395e+001dB,-1.38841523511221e-002°)
1.32892355712668e+003	(7.61752321742520e+001dB,-1.38982964418873e-002°)
1.33045441797811e+003	(7.61752320230549e+001dB,-1.39124570430144e-002°)
1.33198704231318e+003	(7.61752318720478e+001dB,-1.39266341768813e-002°)
1.33352143216334e+003	(7.61752317212310e+001dB,-1.39408278659128e-002°)
1.33505758956239e+003	(7.61752315706044e+001dB,-1.39550381325938e-002°)
1.33659551654646e+003	(7.61752314201679e+001dB,-1.39692649993793e-002°)
1.33813521515404e+003	(7.61752312699222e+001dB,-1.39835084886969e-002°)
1.33967668742596e+003	(7.61752311198665e+001dB,-1.39977686231138e-002°)
1.34121993540539e+003	(7.61752309700013e+001dB,-1.40120454252064e-002°)
1.34276496113788e+003	(7.61752308203264e+001dB,-1.40263389173682e-002°)
1.34431176667133e+003	(7.61752306708421e+001dB,-1.40406491223237e-002°)
1.34586035405597e+003	(7.61752305215480e+001dB,-1.40549760625754e-002°)
1.34741072534443e+003	(7.61752303724445e+001dB,-1.40693197607539e-002°)
1.34896288259168e+003	(7.61752302235316e+001dB,-1.40836802394689e-002°)
1.35051682785506e+003	(7.61752300748091e+001dB,-1.40980575214239e-002°)
1.35207256319430e+003	(7.61752299262772e+001dB,-1.41124516292520e-002°)
1.35363009067148e+003	(7.61752297779358e+001dB,-1.41268625856464e-002°)
1.35518941235106e+003	(7.61752296297850e+001dB,-1.41412904133088e-002°)
1.35675053029988e+003	(7.61752294818245e+001dB,-1.41557351350003e-002°)
1.35831344658718e+003	(7.61752293340548e+001dB,-1.41701967734093e-002°)
1.35987816328454e+003	(7.61752291864757e+001dB,-1.41846753514034e-002°)
1.36144468246597e+003	(7.61752290390873e+001dB,-1.41991708916622e-002°)
1.36301300620785e+003	(7.61752288918894e+001dB,-1.42136834171216e-002°)
1.36458313658895e+003	(7.61752287448823e+001dB,-1.42282129504869e-002°)
1.36615507569043e+003	(7.61752285980657e+001dB,-1.42427595147233e-002°)
1.36772882559587e+003	(7.61752284514397e+001dB,-1.42573231326853e-002°)
1.36930438839123e+003	(7.61752283050043e+001dB,-1.42719038271634e-002°)
1.37088176616488e+003	(7.61752281587598e+001dB,-1.42865016211594e-002°)
1.37246096100759e+003	(7.61752280127059e+001dB,-1.43011165376139e-002°)
1.37404197501254e+003	(7.61752278668425e+001dB,-1.43157485994798e-002°)
1.37562481027533e+003	(7.61752277211700e+001dB,-1.43303978297601e-002°)
1.37720946889397e+003	(7.61752275756882e+001dB,-1.43450642513172e-002°)
1.37879595296888e+003	(7.61752274303968e+001dB,-1.43597478873059e-002°)
1.38038426460291e+003	(7.61752272852962e+001dB,-1.43744487606933e-002°)
1.38197440590132e+003	(7.61752271403864e+001dB,-1.43891668946208e-002°)
1.38356637897181e+003	(7.61752269956672e+001dB,-1.44039023120463e-002°)
1.38516018592449e+003	(7.61752268511385e+001dB,-1.44186550361798e-002°)
1.38675582887191e+003	(7.61752267068005e+001dB,-1.44334250900848e-002°)
1.38835330992907e+003	(7.61752265626534e+001dB,-1.44482124969198e-002°)
1.38995263121338e+003	(7.61752264186967e+001dB,-1.44630172798187e-002°)
1.39155379484470e+003	(7.61752262749308e+001dB,-1.44778394619650e-002°)
1.39315680294533e+003	(7.61752261313554e+001dB,-1.44926790665622e-002°)
1.39476165764002e+003	(7.61752259879709e+001dB,-1.45075361168618e-002°)
1.39636836105596e+003	(7.61752258447767e+001dB,-1.45224106360962e-002°)
1.39797691532280e+003	(7.61752257017732e+001dB,-1.45373026475452e-002°)
1.39958732257264e+003	(7.61752255589602e+001dB,-1.45522121744666e-002°)
1.40119958494003e+003	(7.61752254163380e+001dB,-1.45671392401706e-002°)
1.40281370456198e+003	(7.61752252739062e+001dB,-1.45820838679419e-002°)
1.40442968357797e+003	(7.61752251316648e+001dB,-1.45970460812008e-002°)
1.40604752412994e+003	(7.61752249896142e+001dB,-1.46120259032981e-002°)
1.40766722836229e+003	(7.61752248477541e+001dB,-1.46270233575611e-002°)
1.40928879842190e+003	(7.61752247060844e+001dB,-1.46420384675331e-002°)
1.41091223645812e+003	(7.61752245646051e+001dB,-1.46570712564477e-002°)
1.41253754462278e+003	(7.61752244233163e+001dB,-1.46721217479548e-002°)
1.41416472507018e+003	(7.61752242822180e+001dB,-1.46871899653164e-002°)
1.41579377995711e+003	(7.61752241413101e+001dB,-1.47022759322117e-002°)
1.41742471144283e+003	(7.61752240005925e+001dB,-1.47173796720514e-002°)
1.41905752168912e+003	(7.61752238600654e+001dB,-1.47325012083812e-002°)
1.42069221286021e+003	(7.61752237197285e+001dB,-1.47476405648422e-002°)
1.42232878712285e+003	(7.61752235795817e+001dB,-1.47627977648481e-002°)
1.42396724664627e+003	(7.61752234396257e+001dB,-1.47779728321433e-002°)
1.42560759360222e+003	(7.61752232998595e+001dB,-1.47931657902557e-002°)
1.42724983016492e+003	(7.61752231602838e+001dB,-1.48083766628370e-002°)
1.42889395851113e+003	(7.61752230208981e+001dB,-1.48236054735603e-002°)
1.43053998082009e+003	(7.61752228817027e+001dB,-1.48388522461087e-002°)
1.43218789927357e+003	(7.61752227426972e+001dB,-1.48541170041837e-002°)
1.43383771605584e+003	(7.61752226038822e+001dB,-1.48693997714541e-002°)
1.43548943335368e+003	(7.61752224652570e+001dB,-1.48847005717297e-002°)
1.43714305335642e+003	(7.61752223268217e+001dB,-1.49000194287526e-002°)
1.43879857825587e+003	(7.61752221885766e+001dB,-1.49153563662765e-002°)
1.44045601024640e+003	(7.61752220505215e+001dB,-1.49307114081501e-002°)
1.44211535152490e+003	(7.61752219126560e+001dB,-1.49460845782011e-002°)
1.44377660429076e+003	(7.61752217749807e+001dB,-1.49614759001434e-002°)
1.44543977074596e+003	(7.61752216374949e+001dB,-1.49768853980326e-002°)
1.44710485309496e+003	(7.61752215001993e+001dB,-1.49923130956913e-002°)
1.44877185354479e+003	(7.61752213630931e+001dB,-1.50077590169649e-002°)
1.45044077430502e+003	(7.61752212261769e+001dB,-1.50232231858241e-002°)
1.45211161758777e+003	(7.61752210894503e+001dB,-1.50387056262199e-002°)
1.45378438560769e+003	(7.61752209529007e+001dB,-1.50542063621756e-002°)
1.45545908058200e+003	(7.61752208165533e+001dB,-1.50697254175897e-002°)
1.45713570473045e+003	(7.61752206803953e+001dB,-1.50852628165931e-002°)
1.45881426027538e+003	(7.61752205444270e+001dB,-1.51008185830719e-002°)
1.46049474944166e+003	(7.61752204086478e+001dB,-1.51163927412079e-002°)
1.46217717445675e+003	(7.61752202730584e+001dB,-1.51319853149928e-002°)
1.46386153755065e+003	(7.61752201376579e+001dB,-1.51475963286003e-002°)
1.46554784095594e+003	(7.61752200024470e+001dB,-1.51632258061694e-002°)
1.46723608690778e+003	(7.61752198674254e+001dB,-1.51788737716977e-002°)
1.46892627764390e+003	(7.61752197325928e+001dB,-1.51945402494808e-002°)
1.47061841540459e+003	(7.61752195979493e+001dB,-1.52102252636637e-002°)
1.47231250243275e+003	(7.61752194634950e+001dB,-1.52259288384447e-002°)
1.47400854097384e+003	(7.61752193292297e+001dB,-1.52416509981201e-002°)
1.47570653327593e+003	(7.61752191951533e+001dB,-1.52573917667601e-002°)
1.47740648158964e+003	(7.61752190612659e+001dB,-1.52731511688073e-002°)
1.47910838816824e+003	(7.61752189275673e+001dB,-1.52889292284796e-002°)
1.48081225526754e+003	(7.61752187940576e+001dB,-1.53047259700898e-002°)
1.48251808514599e+003	(7.61752186607365e+001dB,-1.53205414179649e-002°)
1.48422588006460e+003	(7.61752185276041e+001dB,-1.53363755964860e-002°)
1.48593564228704e+003	(7.61752183946603e+001dB,-1.53522285300085e-002°)
1.48764737407953e+003	(7.61752182619052e+001dB,-1.53681002429817e-002°)
1.48936107771095e+003	(7.61752181293385e+001dB,-1.53839907596711e-002°)
1.49107675545275e+003	(7.61752179969601e+001dB,-1.53999001047563e-002°)
1.49279440957903e+003	(7.61752178647704e+001dB,-1.54158283024466e-002°)
1.49451404236649e+003	(7.61752177327688e+001dB,-1.54317753773743e-002°)
1.49623565609447e+003	(7.61752176009554e+001dB,-1.54477413540601e-002°)
1.49795925304491e+003	(7.61752174693300e+001dB,-1.54637262569215e-002°)
1.49968483550241e+003	(7.61752173378930e+001dB,-1.54797301106265e-002°)
1.50141240575417e+003	(7.61752172066439e+001dB,-1.54957529396242e-002°)
1.50314196609006e+003	(7.61752170755828e+001dB,-1.55117947686134e-002°)
1.50487351880255e+003	(7.61752169447097e+001dB,-1.55278556221083e-002°)
1.50660706618678e+003	(7.61752168140242e+001dB,-1.55439355248000e-002°)
1.50834261054051e+003	(7.61752166835266e+001dB,-1.55600345013509e-002°)
